Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Avg_Arrivals,Tourism_Intensity
BAHAMAS,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,2734.166666666667,6179.9,6545.55,5487.285714285714,104.28,476.3333333333333,4534.588235294118,4561.117647058823,4362.0,8326.117647058823,9025.823529411766,9630.176470588234,9968.29411764706,10750.411764705883,11698.64705882353,158.75,156.75,166.0,159.0,166.0,169.625,171.75,171.125,193.0,214.375,54.0625,98.83749999999999,171.86249999999998,3444.1367744597837,0.0007757852192300772
BAHAMAS,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,2978.8888888888887,6373.2,6727.4,5183.047619047619,99.32,525.5238095238095,4293.117647058823,4314.823529411765,4138.0,7825.823529411765,8480.764705882353,9039.235294117647,9348.058823529413,10070.882352941177,10943.529411764706,232.125,228.625,242.0,231.5,242.5,248.4375,250.125,248.1875,280.5,312.5625,77.84375,147.20624999999998,250.94374999999997,3333.3632807706417,0.0007508251242131443
BAHAMAS,Domestic Tourism-Accommodation,Accommodation,Total,Guests,3223.6111111111113,6566.5,6909.25,4878.809523809524,94.36,574.7142857142858,4051.6470588235297,4068.529411764706,3914.0,7325.529411764706,7935.705882352941,8448.29411764706,8727.823529411766,9391.35294117647,10188.411764705883,305.5,300.5,318.0,304.0,319.0,327.25,328.5,325.25,368.0,410.75,101.625,195.575,330.025,3222.589787081499,0.0007258650291962112
BAHAMAS,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,3468.3333333333335,6759.8,7091.1,4574.571428571428,89.4,623.9047619047619,3810.176470588235,3822.235294117647,3690.0,6825.235294117647,7390.64705882353,7857.35294117647,8107.588235294117,8711.823529411766,9433.29411764706,378.875,372.375,394.0,376.5,395.5,406.0625,406.875,402.3125,455.5,508.9375,125.40625,243.94375,409.10625,3111.816293392357,0.0007009049341792782
BAHAMAS,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),3713.0555555555557,6953.1,7272.95,4270.333333333334,84.44,673.0952380952381,3568.7058823529414,3575.9411764705883,3466.0,6324.941176470588,6845.588235294118,7266.411764705882,7487.35294117647,8032.2941176470595,8678.176470588234,452.25,444.25,470.0,449.0,472.0,484.875,485.25,479.375,543.0,607.125,149.1875,292.3125,488.18749999999994,3001.0427997032143,0.0006759448391623452
BAHAMAS,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),3957.777777777778,7146.4,7454.8,3966.095238095238,79.48,722.2857142857142,3327.235294117647,3329.6470588235297,3242.0,5824.64705882353,6300.529411764706,6675.470588235294,6867.117647058823,7352.764705882353,7923.058823529412,525.625,516.125,546.0,521.5,548.5,563.6875,563.625,556.4375,630.5,705.3125,172.96875,340.68125000000003,567.2687500000001,2890.2693060140723,0.0006509847441454124
BAHAMAS,Domestic Tourism-Trips,Trips,Total trips,Total,4202.5,7339.7,7636.65,3661.8571428571427,74.52,771.4761904761905,3085.764705882353,3083.3529411764707,3018.0,5324.35294117647,5755.470588235295,6084.529411764705,6246.882352941177,6673.235294117647,7167.941176470588,599.0,588.0,622.0,594.0,625.0,642.5,642.0,633.5,718.0,803.5,196.75,389.05,646.35,2779.4958123249303,0.0006260246491284794
BAHAMAS,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),4447.222222222223,7533.0,7818.5,3357.6190476190477,69.56,820.6666666666666,2844.294117647059,2837.0588235294117,2794.0,4824.058823529412,5210.411764705883,5493.588235294117,5626.64705882353,5993.705882352941,6412.823529411765,672.375,659.875,698.0,666.5,701.5,721.3125,720.375,710.5625,805.5,901.6875,220.53125,437.41875,725.43125,2668.7223186357874,0.0006010645541115463
BAHAMAS,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,4691.944444444444,7726.3,8000.35,3053.3809523809523,64.6,869.8571428571429,2602.823529411765,2590.764705882353,2570.0,4323.764705882353,4665.352941176471,4902.647058823529,5006.411764705882,5314.176470588236,5657.7058823529405,745.75,731.75,774.0,739.0,778.0,800.125,798.75,787.625,893.0,999.875,244.3125,485.7875,804.5125,2557.9488249466453,0.0005761044590946134
BAHAMAS,Employment,Number of employees by tourism industries,Total,Other accommodation services,4936.666666666667,7919.6,8182.2,2749.142857142857,59.64,919.047619047619,2361.3529411764707,2344.470588235294,2346.0,3823.4705882352937,4120.2941176470595,4311.7058823529405,4386.176470588235,4634.64705882353,4902.588235294117,819.125,803.625,850.0,811.5,854.5,878.9375,877.125,864.6875,980.5,1098.0625,268.09375,534.15625,883.59375,2447.175331257503,0.0005511443640776803
BAHAMAS,Employment,Number of employees by tourism industries,Total,Other tourism industries,5181.388888888889,8112.9,8364.05,2444.904761904762,54.68000000000001,968.2380952380952,2119.8823529411766,2098.1764705882356,2122.0,3323.176470588235,3575.2352941176478,3720.7647058823522,3765.9411764705883,3955.1176470588234,4147.470588235294,892.5,875.5,926.0,884.0,931.0,957.75,955.5,941.75,1068.0,1196.25,291.875,582.525,962.675,2336.4018375683604,0.0005261842690607473
BAHAMAS,Employment,Number of employees by tourism industries,Total,Passenger transportation,5426.111111111111,8306.2,8545.9,2140.666666666667,49.72,1017.4285714285714,1878.4117647058824,1851.8823529411766,1898.0,2822.8823529411766,3030.176470588236,3129.823529411764,3145.7058823529405,3275.588235294119,3392.3529411764703,965.875,947.375,1002.0,956.5,1007.5,1036.5625,1033.875,1018.8125,1155.5,1294.4375,315.65625,630.89375,1041.75625,2225.6283438792184,0.0005012241740438144
BAHAMAS,Employment,Number of employees by tourism industries,Total,Total,5670.833333333334,8499.5,8727.75,1836.4285714285716,44.760000000000005,1066.6190476190477,1636.9411764705883,1605.588235294118,1674.0,2322.588235294117,2485.1176470588243,2538.8823529411748,2525.4705882352937,2596.0588235294126,2637.235294117647,1039.25,1019.25,1078.0,1029.0,1084.0,1115.375,1112.25,1095.875,1243.0,1392.625,339.4375,679.2625,1120.8375,2114.854850190076,0.00047626407902688134
BAHAMAS,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,5915.555555555556,8692.8,8909.6,1532.1904761904761,39.8,1115.8095238095239,1395.4705882352941,1359.294117647059,1450.0,1822.2941176470586,1940.0588235294126,1947.9411764705874,1905.2352941176468,1916.5294117647063,1882.1176470588234,1112.625,1091.125,1154.0,1101.5,1160.5,1194.1875,1190.625,1172.9375,1330.5,1490.8125,363.21875,727.63125,1199.91875,2004.0813565009337,0.0004513039840099483
BAHAMAS,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,6160.277777777778,8886.1,9091.45,1227.9523809523807,34.84,1165.0,1154.0,1113.0,1226.0,1322.0,1395.0,1357.0,1285.0,1237.0,1127.0,1186.0,1163.0,1230.0,1174.0,1237.0,1273.0,1269.0,1250.0,1418.0,1589.0,387.0,776.0,1279.0,1893.3078628117914,0.0004263438889930153
BAHAMAS,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,6405.0,9079.4,9273.3,923.7142857142853,29.879999999999995,5124.0,5034.0,4953.0,7282.0,8106.0,8527.0,8359.0,8099.0,7843.0,7304.0,7500.0,7493.0,7952.0,7688.0,7946.0,8241.0,8260.0,8435.0,9108.0,9605.0,2646.0,5038.0,7605.0,6923.546224489795,0.001559784961255692
BAHAMAS,Inbound Tourism-Accommodation,Accommodation,Total,Guests,7718.0,9272.7,9455.15,619.4761904761908,24.92,1544.0,1538.0,1513.0,1505.0,1561.0,1625.0,1613.0,1538.0,1469.0,1336.0,1378.0,1355.0,1431.0,1377.0,1444.0,1496.0,1499.0,1452.0,1633.0,1807.0,441.0,892.0,1452.0,2142.473078231292,0.000482487170609084
BAHAMAS,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,9031.0,9466.0,9637.0,315.2380952380954,19.960000000000008,9048.0,8973.0,8704.0,8927.0,9888.0,10340.0,10308.0,10091.0,9724.0,9080.0,9183.0,9169.0,9684.0,9409.0,9643.0,10003.0,10135.0,10193.0,10857.0,11315.0,3133.0,5949.0,8855.0,8610.007074829931,0.0019397876285449818
BAHAMAS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,10.0,11.0,11.0,11.0,15.0,15.0,17.0,13.0,13.0,13.0,10.0,10.0,11.0,11.0,11.0,12.0,15.0,22.0,20.0,20.0,17.0,17.0,21.0,28.0,25.0,5.0,12.0,9.0,14.464285714285714,2.992483846310784e-06
BAHAMAS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,1356.0,1409.0,1427.0,1365.0,1598.0,1753.0,1665.0,1773.0,1770.0,1897.0,2081.0,2066.0,2198.0,2155.0,2025.0,2159.0,2157.0,2333.0,2305.0,2336.0,2554.0,3091.0,2951.0,3756.0,4150.0,972.0,2334.0,3524.0,2184.285714285714,0.0004919086245514463
BAHAMAS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,1346.0,1398.0,1416.0,1354.0,1583.0,1738.0,1648.0,1760.0,1757.0,1884.0,2071.0,2056.0,2187.0,2144.0,2014.0,2147.0,2142.0,2311.0,2285.0,2316.0,2537.0,3074.0,2930.0,3728.0,4125.0,967.0,2322.0,3515.0,2169.8214285714284,0.0004886494518580782
BAHAMAS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,1317.0,1368.0,1368.0,1305.0,1439.0,1481.0,1428.0,1403.0,1429.0,1450.0,1514.5,1492.0,1487.0,1393.0,1252.0,1295.0,1268.0,1357.0,1281.0,1343.0,1391.0,1392.0,1335.6,1558.1,1662.4,418.3,886.6,1470.2,1349.4535714285714,0.0003037996382322173
BAHAMAS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,2278.0,2392.0,2407.0,2326.5,2543.5,2842.0,2805.5,2904.5,3011.5,3227.0,3146.95,3111.5,3044.0,2893.5,2948.5,3275.0,3428.0,3648.5,3716.0,3831.5,3751.5,3828.5,3735.6999999999994,4090.0499999999997,4455.950000000001,1106.4,1493.6,4235.45,3088.503571428571,0.0006956519829908617
BAHAMAS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,3239.0,3416.0,3446.0,3348.0,3648.0,4203.0,4183.0,4406.0,4594.0,5004.0,4779.4,4731.0,4601.0,4394.0,4645.0,5255.0,5588.0,5940.0,6151.0,6320.0,6112.0,6265.0,6135.799999999999,6622.0,7249.5,1794.5,2100.6,7000.7,4827.5535714285725,0.0010875043277495063
BAHAMAS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,1922.0,2048.0,2078.0,2043.0,2209.0,2722.0,2755.0,3003.0,3165.0,3554.0,3264.9,3239.0,3114.0,3001.0,3393.0,3960.0,4320.0,4583.0,4870.0,4977.0,4721.0,4873.0,4800.2,5063.9,5587.1,1376.2,1214.0,5530.5,3478.1,0.0007834380006702316
BAHAMAS,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),1448.5,1547.0,1573.5,1545.75,1665.25,2063.25,2087.75,2275.75,2398.5,2703.75,2494.675,2468.25,2375.75,2289.5,2581.25,3005.25,3265.25,3461.75,3677.5,3761.75,3568.0,3682.5,3645.8999999999996,3844.6749999999997,4235.075000000001,1046.4,936.5,4188.125,2637.0392857142856,0.0005939255582578585
BAHAMAS,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),975.0,1046.0,1069.0,1048.5,1121.5,1404.5,1420.5,1548.5,1632.0,1853.5,1724.45,1697.5,1637.5,1578.0,1769.5,2050.5,2210.5,2340.5,2485.0,2546.5,2415.0,2492.0,2491.6,2625.45,2883.05,716.6,659.0,2845.75,1795.9785714285715,0.00040441311584548534
BAHAMAS,Outbound Tourism-Departures,Departures,Total departures,Total,501.5,545.0,564.5,551.25,577.75,745.75,753.25,821.25,865.5,1003.25,954.2249999999999,926.75,899.25,866.5,957.75,1095.75,1155.75,1219.25,1292.5,1331.25,1262.0,1301.5,1337.3000000000002,1406.225,1531.025,386.79999999999995,381.5,1503.375,954.9178571428572,0.00021490067343311222
BAHAMAS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,28.0,44.0,60.0,54.0,34.0,87.0,86.0,94.0,99.0,153.0,184.0,156.0,161.0,155.0,146.0,141.0,101.0,98.0,100.0,116.0,109.0,111.0,183.0,187.0,179.0,57.0,104.0,161.0,113.85714285714286,2.5388231020739094e-05
BAHAMAS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,241.0,279.0,310.0,310.0,310.0,348.0,342.0,338.0,404.0,469.0,528.0,541.0,538.0,460.0,386.0,369.0,347.0,384.0,362.0,328.0,347.0,440.0,554.0,519.0,514.0,167.0,253.0,331.0,382.82142857142856,8.599274843741878e-05
BAHAMAS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,213.0,235.0,250.0,256.0,276.0,261.0,256.0,244.0,305.0,316.0,344.0,385.0,377.0,305.0,240.0,228.0,246.0,286.0,262.0,212.0,238.0,329.0,371.0,332.0,335.0,110.0,149.0,170.0,268.9642857142857,6.0337828569622366e-05
BAHAMAS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,4.72,13417.5,13493.0,14371.0,14291.0,4.37,4.41,4.43,4.47,4.88,14972.0,15121.5,16523.5,16449.5,15396.0,15350.0,15276.0,14836.0,14967.0,15406.0,14846.0,14968.5,16319.5,17194.0,17794.5,16015.0,15798.5,15809.0,12094.367142857143,0.0027249028711428674
BAHAMAS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,26842.0,26600.0,26736.0,28486.0,28306.0,29402.0,30390.0,30290.0,30786.0,31016.0,29600.0,29858.0,32670.0,32594.0,30552.0,30472.0,30306.0,29386.0,29672.0,30600.0,29454.0,29608.0,32268.0,34056.0,35254.0,31920.0,31448.0,31448.0,30357.85714285714,0.006840133244033845
BAHAMAS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,20131.5,19950.0,20052.0,21364.5,21229.5,22051.5,22792.5,22717.5,264.0,295.0,291.0,283.0,285.0,281.0,278.0,280.0,286.0,277.0,312.0,316.0,304.0,313.0,308.0,310.0,322.0,312.0,317.0,317.0,6294.285714285715,0.0014179965098670086
BAHAMAS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,13421.0,13300.0,13368.0,14243.0,14153.0,14701.0,15195.0,15145.0,15393.0,15508.0,14800.0,14929.0,16335.0,16297.0,15276.0,15236.0,15153.0,14693.0,14836.0,15300.0,14727.0,14804.0,16134.0,17028.0,17627.0,15960.0,15724.0,15724.0,15178.92857142857,0.0034199332775933936
BAHAMAS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,6743.75,6683.2,6718.7,7156.65,7110.8,7384.1,7627.75,7603.5,7726.1,7787.2,7435.2,7498.7,8197.95,8175.55,7662.7,7643.75,7603.35,7375.15,7443.95,7678.0,7392.82,7430.97,8095.035,8542.68,8844.32,8000.955,7881.45,7891.5,7619.135,0.0017165188634847642
BAHAMAS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,66.5,66.4,69.4,70.3,68.6,67.2,60.5,62.0,59.2,66.4,70.4,68.4,60.9,54.1,49.4,51.5,53.7,57.3,51.9,56.0,58.64,57.94,56.07,57.36,61.64,41.91,38.9,59.0,59.34142857142859,1.3104449376134587e-05
BAHRAIN,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,89.26666666666667,97.24000000000001,115.37333333333333,102.08,101.96,113.25333333333333,108.93333333333334,103.6,101.58666666666667,137.44,148.17333333333335,149.50666666666666,144.84,127.42666666666668,112.97333333333333,114.4,104.85333333333332,51.512499999999996,47.0375,50.75,53.185,55.0,48.0,86.0,100.0,72.60666666666667,88.26666666666667,53.375,95.6657142857143,2.128923792667988e-05
BAHRAIN,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,112.03333333333333,128.08,161.3466666666667,133.85999999999999,135.32,159.30666666666667,157.36666666666667,145.2,143.97333333333333,208.48,225.94666666666666,230.61333333333332,228.78,200.75333333333333,176.54666666666668,177.3,156.00666666666666,45.724999999999994,42.175,45.5,47.730000000000004,103.0,91.0,145.0,171.0,103.30333333333334,137.63333333333333,47.75,137.88321428571427,3.080191804792312e-05
BAHRAIN,Domestic Tourism-Accommodation,Accommodation,Total,Guests,134.8,158.92000000000002,207.32000000000002,165.64,168.68,205.35999999999996,205.79999999999998,186.8,186.36,279.52,303.72,311.71999999999997,312.71999999999997,274.08000000000004,240.12000000000003,240.2,207.15999999999997,39.9375,37.3125,40.25,42.275,76.0,67.0,117.0,138.0,134.0,187.0,42.125,168.20785714285714,3.763483395461925e-05
BAHRAIN,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,157.56666666666666,189.76,253.29333333333335,197.42,202.04,251.4133333333333,254.23333333333332,228.4,228.74666666666667,350.55999999999995,381.49333333333334,392.8266666666666,396.65999999999997,347.4066666666667,303.6933333333333,303.1,258.31333333333333,34.15,32.45,35.0,36.82,103.0,91.0,145.0,171.0,345.0,561.0,36.5,224.56595238095238,5.033375104451236e-05
BAHRAIN,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),180.33333333333331,220.6,299.26666666666665,229.2,235.4,297.46666666666664,302.66666666666663,270.0,271.1333333333333,421.5999999999999,459.26666666666665,473.9333333333333,480.59999999999997,420.73333333333335,367.26666666666665,366.0,309.46666666666664,28.362499999999997,27.5875,29.75,31.365000000000002,76.0,67.0,117.0,138.0,134.0,187.0,30.875,231.13833333333332,5.181467619723225e-05
BAHRAIN,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),203.1,251.44,345.24,260.97999999999996,268.76,343.5199999999999,351.09999999999997,311.6,313.52,492.64,537.04,555.04,564.54,494.06000000000006,430.84000000000003,428.9,360.61999999999995,22.575000000000003,22.725,24.5,25.909999999999997,3247.0,3026.0,3692.0,4103.0,1334.0,947.0,25.25,820.8178571428572,0.00018468452126259714
BAHRAIN,Domestic Tourism-Trips,Trips,Total trips,Total,225.86666666666667,282.28,391.21333333333337,292.76,302.12,389.57333333333327,399.5333333333333,353.2,355.90666666666664,563.68,614.8133333333333,636.1466666666665,648.4799999999999,567.3866666666667,494.41333333333336,491.8,411.7733333333333,16.7875,17.862499999999997,19.25,20.455,3323.0,3093.0,3809.0,4241.0,1468.0,1134.0,19.625,877.9616666666667,0.00019756047983213
BAHRAIN,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),248.63333333333333,313.12,437.1866666666667,324.53999999999996,335.48,435.6266666666666,447.96666666666664,394.8,398.2933333333333,634.7199999999999,692.5866666666666,717.2533333333332,732.42,640.7133333333334,557.9866666666667,554.7,462.9266666666666,11.0,13.0,14.0,15.0,15.0,12.0,15.0,14.0,8.0,10.0,14.0,302.49833333333333,6.789390527171365e-05
BAHRAIN,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,271.4,343.96000000000004,483.1600000000001,356.32,368.84000000000003,481.67999999999995,496.4,436.40000000000003,440.67999999999995,705.7599999999999,770.3599999999999,798.3599999999999,816.36,714.0400000000001,621.5600000000001,617.6,514.0799999999999,2.0,2.0,2.0,3.0,2.0,40.0,47.0,51.0,45.0,46.0,76.0,341.1771428571428,7.660922812291272e-05
BAHRAIN,Employment,Number of employees by tourism industries,Total,Other accommodation services,294.16666666666663,374.79999999999995,529.1333333333333,388.09999999999997,402.20000000000005,527.7333333333333,544.8333333333333,478.0,483.0666666666666,776.7999999999998,848.1333333333332,879.4666666666666,900.3,787.3666666666667,685.1333333333333,680.5,565.2333333333333,2.0,1.5,1.5,2.0,1.5,22.0,25.0,27.5,27.0,26.0,41.5,368.6595238095238,8.280170988924536e-05
